date,date_playerId,target1,target2,target3,target4
20210429,20210430_518960,0,0,0,0
20210429,20210430_593428,0,0,0,0
20210429,20210430_571980,0,0,0,0
20210429,20210430_570666,0,0,0,0
20210429,20210430_594965,0,0,0,0
20210429,20210430_670370,0,0,0,0
20210429,20210430_453943,0,0,0,0
20210429,20210430_664238,0,0,0,0
20210429,20210430_658668,0,0,0,0
20210429,20210430_641505,0,0,0,0
20210429,20210430_547973,0,0,0,0
20210429,20210430_596019,0,0,0,0
20210429,20210430_571927,0,0,0,0
20210429,20210430_431148,0,0,0,0
20210429,20210430_623520,0,0,0,0
20210429,20210430_623167,0,0,0,0
20210429,20210430_656266,0,0,0,0
20210429,20210430_594807,0,0,0,0
20210429,20210430_672701,0,0,0,0
20210429,20210430_600474,0,0,0,0
20210429,20210430_641487,0,0,0,0
20210429,20210430_453527,0,0,0,0
20210429,20210430_624414,0,0,0,0
20210429,20210430_605397,0,0,0,0
20210429,20210430_592351,0,0,0,0
20210429,20210430_628338,0,0,0,0
20210429,20210430_663886,0,0,0,0
20210429,20210430_476704,0,0,0,0
20210429,20210430_621311,0,0,0,0
20210429,20210430_543521,0,0,0,0
20210429,20210430_475054,0,0,0,0
20210429,20210430_621129,0,0,0,0
20210429,20210430_643217,0,0,0,0
20210429,20210430_663656,0,0,0,0
20210429,20210430_523260,0,0,0,0
20210429,20210430_642207,0,0,0,0
20210429,20210430_622110,0,0,0,0
20210429,20210430_608665,0,0,0,0
20210429,20210430_665506,0,0,0,0
20210429,20210430_663898,0,0,0,0
20210429,20210430_622250,0,0,0,0
20210429,20210430_641420,0,0,0,0
20210429,20210430_501303,0,0,0,0
20210429,20210430_542882,0,0,0,0
20210429,20210430_641401,0,0,0,0
20210429,20210430_543063,0,0,0,0
20210429,20210430_502671,0,0,0,0
20210429,20210430_607043,0,0,0,0
20210429,20210430_621450,0,0,0,0
20210429,20210430_650331,0,0,0,0
20210429,20210430_488726,0,0,0,0
20210429,20210430_605137,0,0,0,0
20210429,20210430_543543,0,0,0,0
20210429,20210430_605488,0,0,0,0
20210429,20210430_445276,0,0,0,0
20210429,20210430_664192,0,0,0,0
20210429,20210430_606157,0,0,0,0
20210429,20210430_594838,0,0,0,0
20210429,20210430_621368,0,0,0,0
20210429,20210430_642130,0,0,0,0
20210429,20210430_571771,0,0,0,0
20210429,20210430_527048,0,0,0,0
20210429,20210430_533167,0,0,0,0
20210429,20210430_656605,0,0,0,0
20210429,20210430_656954,0,0,0,0
20210429,20210430_519390,0,0,0,0
20210429,20210430_666969,0,0,0,0
20210429,20210430_594694,0,0,0,0
20210429,20210430_596825,0,0,0,0
20210429,20210430_443558,0,0,0,0
20210429,20210430_664119,0,0,0,0
20210429,20210430_643511,0,0,0,0
20210429,20210430_502624,0,0,0,0
20210429,20210430_543606,0,0,0,0
20210429,20210430_572816,0,0,0,0
20210429,20210430_554430,0,0,0,0
20210429,20210430_595978,0,0,0,0
20210429,20210430_643290,0,0,0,0
20210429,20210430_592826,0,0,0,0
20210429,20210430_643436,0,0,0,0
20210429,20210430_596056,0,0,0,0
20210429,20210430_670090,0,0,0,0
20210429,20210430_598264,0,0,0,0
20210429,20210430_607208,0,0,0,0
20210429,20210430_664702,0,0,0,0
20210429,20210430_572039,0,0,0,0
20210429,20210430_670955,0,0,0,0
20210429,20210430_592696,0,0,0,0
20210429,20210430_605540,0,0,0,0
20210429,20210430_663624,0,0,0,0
20210429,20210430_425784,0,0,0,0
20210429,20210430_672779,0,0,0,0
20210429,20210430_608070,0,0,0,0
20210429,20210430_593974,0,0,0,0
20210429,20210430_664056,0,0,0,0
20210429,20210430_650633,0,0,0,0
20210429,20210430_500779,0,0,0,0
20210429,20210430_543475,0,0,0,0
20210429,20210430_543068,0,0,0,0
20210429,20210430_664299,0,0,0,0
20210429,20210430_650333,0,0,0,0
20210429,20210430_596112,0,0,0,0
20210429,20210430_596847,0,0,0,0
20210429,20210430_547379,0,0,0,0
20210429,20210430_669459,0,0,0,0
20210429,20210430_621237,0,0,0,0
20210429,20210430_664068,0,0,0,0
20210429,20210430_664774,0,0,0,0
20210429,20210430_595928,0,0,0,0
20210429,20210430_571578,0,0,0,0
20210429,20210430_656716,0,0,0,0
20210429,20210430_657277,0,0,0,0
20210429,20210430_571970,0,0,0,0
20210429,20210430_663978,0,0,0,0
20210429,20210430_592348,0,0,0,0
20210429,20210430_661388,0,0,0,0
20210429,20210430_592273,0,0,0,0
20210429,20210430_672695,0,0,0,0
20210429,20210430_425877,0,0,0,0
20210429,20210430_656288,0,0,0,0
20210429,20210430_607200,0,0,0,0
20210429,20210430_650530,0,0,0,0
20210429,20210430_657031,0,0,0,0
20210429,20210430_660896,0,0,0,0
20210429,20210430_663630,0,0,0,0
20210429,20210430_669373,0,0,0,0
20210429,20210430_608369,0,0,0,0
20210429,20210430_622088,0,0,0,0
20210429,20210430_465657,0,0,0,0
20210429,20210430_669221,0,0,0,0
20210429,20210430_670970,0,0,0,0
20210429,20210430_543309,0,0,0,0
20210429,20210430_571976,0,0,0,0
20210429,20210430_502202,0,0,0,0
20210429,20210430_608577,0,0,0,0
20210429,20210430_543022,0,0,0,0
20210429,20210430_429722,0,0,0,0
20210429,20210430_622253,0,0,0,0
20210429,20210430_592644,0,0,0,0
20210429,20210430_596103,0,0,0,0
20210429,20210430_458676,0,0,0,0
20210429,20210430_641835,0,0,0,0
20210429,20210430_621348,0,0,0,0
20210429,20210430_622780,0,0,0,0
20210429,20210430_592626,0,0,0,0
20210429,20210430_661269,0,0,0,0
20210429,20210430_502706,0,0,0,0
20210429,20210430_666619,0,0,0,0
20210429,20210430_650402,0,0,0,0
20210429,20210430_458681,0,0,0,0
20210429,20210430_503556,0,0,0,0
20210429,20210430_542513,0,0,0,0
20210429,20210430_606213,0,0,0,0
20210429,20210430_624431,0,0,0,0
20210429,20210430_542585,0,0,0,0
20210429,20210430_543037,0,0,0,0
20210429,20210430_571431,0,0,0,0
20210429,20210430_458731,0,0,0,0
20210429,20210430_650828,0,0,0,0
20210429,20210430_572888,0,0,0,0
20210429,20210430_664875,0,0,0,0
20210429,20210430_642152,0,0,0,0
20210429,20210430_668687,0,0,0,0
20210429,20210430_628450,0,0,0,0
20210429,20210430_542888,0,0,0,0
20210429,20210430_665742,0,0,0,0
20210429,20210430_592254,0,0,0,0
20210429,20210430_657044,0,0,0,0
20210429,20210430_664789,0,0,0,0
20210429,20210430_518774,0,0,0,0
20210429,20210430_659275,0,0,0,0
20210429,20210430_641786,0,0,0,0
20210429,20210430_670056,0,0,0,0
20210429,20210430_605242,0,0,0,0
20210429,20210430_457763,0,0,0,0
20210429,20210430_649966,0,0,0,0
20210429,20210430_571745,0,0,0,0
20210429,20210430_592473,0,0,0,0
20210429,20210430_661403,0,0,0,0
20210429,20210430_501381,0,0,0,0
20210429,20210430_608701,0,0,0,0
20210429,20210430_593833,0,0,0,0
20210429,20210430_630105,0,0,0,0
20210429,20210430_592314,0,0,0,0
20210429,20210430_642715,0,0,0,0
20210429,20210430_541650,0,0,0,0
20210429,20210430_668663,0,0,0,0
20210429,20210430_518595,0,0,0,0
20210429,20210430_453281,0,0,0,0
20210429,20210430_664042,0,0,0,0
20210429,20210430_657434,0,0,0,0
20210429,20210430_592450,0,0,0,0
20210429,20210430_640470,0,0,0,0
20210429,20210430_570663,0,0,0,0
20210429,20210430_572122,0,0,0,0
20210429,20210430_624512,0,0,0,0
20210429,20210430_664040,0,0,0,0
20210429,20210430_460077,0,0,0,0
20210429,20210430_647351,0,0,0,0
20210429,20210430_665733,0,0,0,0
20210429,20210430_607192,0,0,0,0
20210429,20210430_608371,0,0,0,0
20210429,20210430_621052,0,0,0,0
20210429,20210430_594987,0,0,0,0
20210429,20210430_643269,0,0,0,0
20210429,20210430_608638,0,0,0,0
20210429,20210430_668227,0,0,0,0
20210429,20210430_592662,0,0,0,0
20210429,20210430_669256,0,0,0,0
20210429,20210430_641924,0,0,0,0
20210429,20210430_491624,0,0,0,0
20210429,20210430_664353,0,0,0,0
20210429,20210430_640462,0,0,0,0
20210429,20210430_605135,0,0,0,0
20210429,20210430_621493,0,0,0,0
20210429,20210430_641343,0,0,0,0
20210429,20210430_623485,0,0,0,0
20210429,20210430_641582,0,0,0,0
20210429,20210430_518886,0,0,0,0
20210429,20210430_502042,0,0,0,0
20210429,20210430_572143,0,0,0,0
20210429,20210430_542914,0,0,0,0
20210429,20210430_527038,0,0,0,0
20210429,20210430_650556,0,0,0,0
20210429,20210430_641745,0,0,0,0
20210429,20210430_621439,0,0,0,0
20210429,20210430_542583,0,0,0,0
20210429,20210430_573262,0,0,0,0
20210429,20210430_605200,0,0,0,0
20210429,20210430_641540,0,0,0,0
20210429,20210430_660688,0,0,0,0
20210429,20210430_624641,0,0,0,0
20210429,20210430_669212,0,0,0,0
20210429,20210430_547001,0,0,0,0
20210429,20210430_541600,0,0,0,0
20210429,20210430_644364,0,0,0,0
20210429,20210430_664854,0,0,0,0
20210429,20210430_642851,0,0,0,0
20210429,20210430_664126,0,0,0,0
20210429,20210430_596049,0,0,0,0
20210429,20210430_670550,0,0,0,0
20210429,20210430_676755,0,0,0,0
20210429,20210430_500610,0,0,0,0
20210429,20210430_623354,0,0,0,0
20210429,20210430_605441,0,0,0,0
20210429,20210430_606992,0,0,0,0
20210429,20210430_622668,0,0,0,0
20210429,20210430_621076,0,0,0,0
20210429,20210430_621500,0,0,0,0
20210429,20210430_606424,0,0,0,0
20210429,20210430_570488,0,0,0,0
20210429,20210430_592863,0,0,0,0
20210429,20210430_606160,0,0,0,0
20210429,20210430_660620,0,0,0,0
20210429,20210430_605280,0,0,0,0
20210429,20210430_676709,0,0,0,0
20210429,20210430_623912,0,0,0,0
20210429,20210430_656420,0,0,0,0
20210429,20210430_608422,0,0,0,0
20210429,20210430_623364,0,0,0,0
20210429,20210430_605612,0,0,0,0
20210429,20210430_669214,0,0,0,0
20210429,20210430_554340,0,0,0,0
20210429,20210430_596071,0,0,0,0
20210429,20210430_605155,0,0,0,0
20210429,20210430_571676,0,0,0,0
20210429,20210430_656537,0,0,0,0
20210429,20210430_621139,0,0,0,0
20210429,20210430_667297,0,0,0,0
20210429,20210430_592530,0,0,0,0
20210429,20210430_607219,0,0,0,0
20210429,20210430_592094,0,0,0,0
20210429,20210430_670990,0,0,0,0
20210429,20210430_656568,0,0,0,0
20210429,20210430_489334,0,0,0,0
20210429,20210430_607430,0,0,0,0
20210429,20210430_641360,0,0,0,0
20210429,20210430_612434,0,0,0,0
20210429,20210430_624133,0,0,0,0
20210429,20210430_642162,0,0,0,0
20210429,20210430_607468,0,0,0,0
20210429,20210430_448855,0,0,0,0
20210429,20210430_665759,0,0,0,0
20210430,20210501_488726,0,0,0,0
20210430,20210501_605218,0,0,0,0
20210430,20210501_621563,0,0,0,0
20210430,20210501_670084,0,0,0,0
20210430,20210501_670970,0,0,0,0
20210430,20210501_647304,0,0,0,0
20210430,20210501_572070,0,0,0,0
20210430,20210501_669256,0,0,0,0
20210430,20210501_641793,0,0,0,0
20210430,20210501_621368,0,0,0,0
20210430,20210501_624407,0,0,0,0
20210430,20210501_605135,0,0,0,0
20210430,20210501_665733,0,0,0,0
20210430,20210501_592741,0,0,0,0
20210430,20210501_656669,0,0,0,0
20210430,20210501_663465,0,0,0,0
20210430,20210501_669134,0,0,0,0
20210430,20210501_640449,0,0,0,0
20210430,20210501_670056,0,0,0,0
20210430,20210501_595375,0,0,0,0
20210430,20210501_666158,0,0,0,0
20210430,20210501_608324,0,0,0,0
20210430,20210501_570632,0,0,0,0
20210430,20210501_456034,0,0,0,0
20210430,20210501_444489,0,0,0,0
20210430,20210501_657277,0,0,0,0
20210430,20210501_592233,0,0,0,0
20210430,20210501_664948,0,0,0,0
20210430,20210501_656981,0,0,0,0
20210430,20210501_592826,0,0,0,0
20210430,20210501_502706,0,0,0,0
20210430,20210501_519076,0,0,0,0
20210430,20210501_572816,0,0,0,0
20210430,20210501_623354,0,0,0,0
20210430,20210501_457705,0,0,0,0
20210430,20210501_502210,0,0,0,0
20210430,20210501_642456,0,0,0,0
20210430,20210501_666185,0,0,0,0
20210430,20210501_605151,0,0,0,0
20210430,20210501_670280,0,0,0,0
20210430,20210501_542303,0,0,0,0
20210430,20210501_668800,0,0,0,0
20210430,20210501_594777,0,0,0,0
20210430,20210501_656537,0,0,0,0
20210430,20210501_501381,0,0,0,0
20210430,20210501_666969,0,0,0,0
20210430,20210501_669432,0,0,0,0
20210430,20210501_453268,0,0,0,0
20210430,20210501_668731,0,0,0,0
20210430,20210501_624414,0,0,0,0
20210430,20210501_642232,0,0,0,0
20210430,20210501_643265,0,0,0,0
20210430,20210501_640455,0,0,0,0
20210430,20210501_527048,0,0,0,0
20210430,20210501_673451,0,0,0,0
20210430,20210501_664076,0,0,0,0
20210430,20210501_605452,0,0,0,0
20210430,20210501_669060,0,0,0,0
20210430,20210501_661255,0,0,0,0
20210430,20210501_598287,0,0,0,0
20210430,20210501_642715,0,0,0,0
20210430,20210501_641796,0,0,0,0
20210430,20210501_543037,0,0,0,0
20210430,20210501_543228,0,0,0,0
20210430,20210501_664129,0,0,0,0
20210430,20210501_663905,0,0,0,0
20210430,20210501_453562,0,0,0,0
20210430,20210501_656541,0,0,0,0
20210430,20210501_660600,0,0,0,0
20210430,20210501_592288,0,0,0,0
20210430,20210501_573262,0,0,0,0
20210430,20210501_595978,0,0,0,0
20210430,20210501_592390,0,0,0,0
20210430,20210501_501925,0,0,0,0
20210430,20210501_621237,0,0,0,0
20210430,20210501_641658,0,0,0,0
20210430,20210501_592135,0,0,0,0
20210430,20210501_621453,0,0,0,0
20210430,20210501_622256,0,0,0,0
20210430,20210501_493329,0,0,0,0
20210430,20210501_641820,0,0,0,0
20210430,20210501_592696,0,0,0,0
20210430,20210501_621244,0,0,0,0
20210430,20210501_624522,0,0,0,0
20210430,20210501_621439,0,0,0,0
20210430,20210501_642221,0,0,0,0
20210430,20210501_606466,0,0,0,0
20210430,20210501_503556,0,0,0,0
20210430,20210501_642397,0,0,0,0
20210430,20210501_572020,0,0,0,0
20210430,20210501_624647,0,0,0,0
20210430,20210501_608070,0,0,0,0
20210430,20210501_573668,0,0,0,0
20210430,20210501_606192,0,0,0,0
20210430,20210501_523260,0,0,0,0
20210430,20210501_541645,0,0,0,0
20210430,20210501_571946,0,0,0,0
20210430,20210501_664199,0,0,0,0
20210430,20210501_622666,0,0,0,0
20210430,20210501_543768,0,0,0,0
20210430,20210501_605200,0,0,0,0
20210430,20210501_642207,0,0,0,0
20210430,20210501_606115,0,0,0,0
20210430,20210501_501981,0,0,0,0
20210430,20210501_501789,0,0,0,0
20210430,20210501_553869,0,0,0,0
20210430,20210501_656730,0,0,0,0
20210430,20210501_668942,0,0,0,0
20210430,20210501_592773,0,0,0,0
20210430,20210501_572233,0,0,0,0
20210430,20210501_543022,0,0,0,0
20210430,20210501_605548,0,0,0,0
20210430,20210501_592351,0,0,0,0
20210430,20210501_676684,0,0,0,0
20210430,20210501_622682,0,0,0,0
20210430,20210501_554430,0,0,0,0
20210430,20210501_658069,0,0,0,0
20210430,20210501_501625,0,0,0,0
20210430,20210501_669302,0,0,0,0
20210430,20210501_596001,0,0,0,0
20210430,20210501_543510,0,0,0,0
20210430,20210501_622092,0,0,0,0
20210430,20210501_534910,0,0,0,0
20210430,20210501_656427,0,0,0,0
20210430,20210501_656976,0,0,0,0
20210430,20210501_592325,0,0,0,0
20210430,20210501_642203,0,0,0,0
20210430,20210501_659275,0,0,0,0
20210430,20210501_592222,0,0,0,0
20210430,20210501_546318,0,0,0,0
20210430,20210501_647351,0,0,0,0
20210430,20210501_607374,0,0,0,0
20210430,20210501_608652,0,0,0,0
20210430,20210501_621593,0,0,0,0
20210430,20210501_665750,0,0,0,0
20210430,20210501_656629,0,0,0,0
20210430,20210501_672284,0,0,0,0
20210430,20210501_622088,0,0,0,0
20210430,20210501_650333,0,0,0,0
20210430,20210501_624415,0,0,0,0
20210430,20210501_666135,0,0,0,0
20210430,20210501_656775,0,0,0,0
20210430,20210501_594965,0,0,0,0
20210430,20210501_656186,0,0,0,0
20210430,20210501_543243,0,0,0,0
20210430,20210501_621295,0,0,0,0
20210430,20210501_570663,0,0,0,0
20210430,20210501_668678,0,0,0,0
20210430,20210501_547004,0,0,0,0
20210430,20210501_642547,0,0,0,0
20210430,20210501_642086,0,0,0,0
20210430,20210501_641313,0,0,0,0
20210430,20210501_608665,0,0,0,0
20210430,20210501_622250,0,0,0,0
20210430,20210501_665152,0,0,0,0
20210430,20210501_502327,0,0,0,0
20210430,20210501_457759,0,0,0,0
20210430,20210501_664058,0,0,0,0
20210430,20210501_641778,0,0,0,0
20210430,20210501_518858,0,0,0,0
20210430,20210501_468504,0,0,0,0
20210430,20210501_571431,0,0,0,0
20210430,20210501_607536,0,0,0,0
20210430,20210501_656458,0,0,0,0
20210430,20210501_669456,0,0,0,0
20210430,20210501_607644,0,0,0,0
20210430,20210501_519293,0,0,0,0
20210430,20210501_641487,0,0,0,0
20210430,20210501_676103,0,0,0,0
20210430,20210501_641924,0,0,0,0
20210430,20210501_458015,0,0,0,0
20210430,20210501_518692,0,0,0,0
20210430,20210501_660294,0,0,0,0
20210430,20210501_656288,0,0,0,0
20210430,20210501_660670,0,0,0,0
20210430,20210501_673357,0,0,0,0
20210430,20210501_527054,0,0,0,0
20210430,20210501_621052,0,0,0,0
20210430,20210501_593140,0,0,0,0
20210430,20210501_571788,0,0,0,0
20210430,20210501_656685,0,0,0,0
20210430,20210501_452657,0,0,0,0
20210430,20210501_592663,0,0,0,0
20210430,20210501_664062,0,0,0,0
20210430,20210501_606157,0,0,0,0
20210430,20210501_641729,0,0,0,0
20210430,20210501_663765,0,0,0,0
20210430,20210501_641645,0,0,0,0
20210430,20210501_672335,0,0,0,0
20210430,20210501_572888,0,0,0,0
20210430,20210501_608371,0,0,0,0
20210430,20210501_649557,0,0,0,0
20210430,20210501_519203,0,0,0,0
20210430,20210501_656322,0,0,0,0
20210430,20210501_621512,0,0,0,0
20210430,20210501_605488,0,0,0,0
20210430,20210501_641743,0,0,0,0
20210430,20210501_500779,0,0,0,0
20210430,20210501_622534,0,0,0,0
20210430,20210501_554340,0,0,0,0
20210430,20210501_593833,0,0,0,0
20210430,20210501_596146,0,0,0,0
20210430,20210501_666198,0,0,0,0
20210430,20210501_500871,0,0,0,0
20210430,20210501_605483,0,0,0,0
20210430,20210501_663554,0,0,0,0
20210430,20210501_595751,0,0,0,0
20210430,20210501_621242,0,0,0,0
20210430,20210501_593643,0,0,0,0
20210430,20210501_592767,0,0,0,0
20210430,20210501_609275,0,0,0,0
20210430,20210501_667670,0,0,0,0
20210430,20210501_605137,0,0,0,0
20210430,20210501_593958,0,0,0,0
20210430,20210501_593372,0,0,0,0
20210430,20210501_656638,0,0,0,0
20210430,20210501_664875,0,0,0,0
20210430,20210501_545121,0,0,0,0
20210430,20210501_572761,0,0,0,0
20210430,20210501_592200,0,0,0,0
20210430,20210501_660896,0,0,0,0
20210430,20210501_593619,0,0,0,0
20210430,20210501_545343,0,0,0,0
20210430,20210501_666182,0,0,0,0
20210430,20210501_500743,0,0,0,0
20210430,20210501_669459,0,0,0,0
20210430,20210501_605353,0,0,0,0
20210430,20210501_645302,0,0,0,0
20210430,20210501_607179,0,0,0,0
20210430,20210501_502054,0,0,0,0
20210430,20210501_608718,0,0,0,0
20210430,20210501_571927,0,0,0,0
20210430,20210501_476454,0,0,0,0
20210430,20210501_608686,0,0,0,0
20210430,20210501_656582,0,0,0,0
20210430,20210501_676801,0,0,0,0
20210430,20210501_446334,0,0,0,0
20210430,20210501_605397,0,0,0,0
20210430,20210501_519043,0,0,0,0
20210430,20210501_668804,0,0,0,0
20210430,20210501_643615,0,0,0,0
20210430,20210501_571976,0,0,0,0
20210430,20210501_669222,0,0,0,0
20210430,20210501_641386,0,0,0,0
20210430,20210501_596847,0,0,0,0
20210430,20210501_458708,0,0,0,0
20210430,20210501_671277,0,0,0,0
20210430,20210501_503569,0,0,0,0
20210430,20210501_663423,0,0,0,0
20210430,20210501_650382,0,0,0,0
20210430,20210501_668663,0,0,0,0
20210430,20210501_543592,0,0,0,0
20210430,20210501_624428,0,0,0,0
20210430,20210501_656887,0,0,0,0
20210430,20210501_642162,0,0,0,0
20210430,20210501_613564,0,0,0,0
20210430,20210501_656354,0,0,0,0
20210430,20210501_669203,0,0,0,0
20210430,20210501_502202,0,0,0,0
20210430,20210501_641505,0,0,0,0
20210430,20210501_656061,0,0,0,0
20210430,20210501_669330,0,0,0,0
20210430,20210501_548389,0,0,0,0
20210430,20210501_608369,0,0,0,0
20210430,20210501_458731,0,0,0,0
20210430,20210501_642068,0,0,0,0
20210430,20210501_664054,0,0,0,0
20210430,20210501_650331,0,0,0,0
20210430,20210501_519455,0,0,0,0
20210430,20210501_516770,0,0,0,0
20210430,20210501_595981,0,0,0,0
20210430,20210501_594809,0,0,0,0
20210430,20210501_621573,0,0,0,0
20210430,20210501_596059,0,0,0,0
20210430,20210501_519151,0,0,0,0
20210430,20210501_571980,0,0,0,0
20210430,20210501_571945,0,0,0,0
20210430,20210501_623364,0,0,0,0
20210430,20210501_641929,0,0,0,0
20210430,20210501_675916,0,0,0,0
20210430,20210501_457708,0,0,0,0
20210430,20210501_543281,0,0,0,0
20210430,20210501_592567,0,0,0,0
20210430,20210501_596825,0,0,0,0
20210430,20210501_624424,0,0,0,0
20210430,20210501_605138,0,0,0,0
20210430,20210501_457727,0,0,0,0
20210430,20210501_660365,0,0,0,0
20210430,20210501_642708,0,0,0,0
20210430,20210501_641999,0,0,0,0
20210430,20210501_645801,0,0,0,0
20210430,20210501_641531,0,0,0,0
20210430,20210501_621028,0,0,0,0
20210430,20210501_543309,0,0,0,0
20210430,20210501_621433,0,0,0,0
20210430,20210501_664774,0,0,0,0
20210430,20210501_665489,0,0,0,0
20210430,20210501_657656,0,0,0,0
20210430,20210501_669720,0,0,0,0
20210430,20210501_521692,0,0,0,0
20210430,20210501_545358,0,0,0,0
20210430,20210501_645261,0,0,0,0
20210430,20210501_641360,0,0,0,0
20210430,20210501_608596,0,0,0,0
20210430,20210501_663616,0,0,0,0
20210430,20210501_600524,0,0,0,0
20210430,20210501_670097,0,0,0,0
20210430,20210501_543699,0,0,0,0
20210430,20210501_656308,0,0,0,0
20210430,20210501_614173,0,0,0,0
20210430,20210501_676886,0,0,0,0
20210430,20210501_518792,0,0,0,0
20210430,20210501_542881,0,0,0,0
20210430,20210501_592145,0,0,0,0
20210430,20210501_518617,0,0,0,0
20210430,20210501_672779,0,0,0,0
20210430,20210501_657108,0,0,0,0
20210430,20210501_668670,0,0,0,0
20210430,20210501_667674,0,0,0,0
20210430,20210501_573062,0,0,0,0
20210430,20210501_534606,0,0,0,0
20210430,20210501_605347,0,0,0,0
20210430,20210501_669214,0,0,0,0
20210430,20210501_595909,0,0,0,0
20210430,20210501_621550,0,0,0,0
20210430,20210501_656420,0,0,0,0
20210430,20210501_493472,0,0,0,0
20210430,20210501_592426,0,0,0,0
20210430,20210501_657011,0,0,0,0
20210430,20210501_621248,0,0,0,0
20210430,20210501_622065,0,0,0,0
20210430,20210501_621078,0,0,0,0
20210430,20210501_594056,0,0,0,0
20210430,20210501_641627,0,0,0,0
20210430,20210501_666801,0,0,0,0
20210430,20210501_628451,0,0,0,0
20210430,20210501_657610,0,0,0,0
20210430,20210501_607229,0,0,0,0
20210430,20210501_650671,0,0,0,0
20210430,20210501_667463,0,0,0,0
20210430,20210501_607430,0,0,0,0
20210430,20210501_642082,0,0,0,0
20210430,20210501_624133,0,0,0,0
20210430,20210501_542513,0,0,0,0
20210430,20210501_669212,0,0,0,0
20210430,20210501_656568,0,0,0,0
20210430,20210501_605538,0,0,0,0
20210430,20210501_664119,0,0,0,0
20210430,20210501_676755,0,0,0,0
20210430,20210501_595453,0,0,0,0
20210430,20210501_547001,0,0,0,0
20210430,20210501_605280,0,0,0,0
20210430,20210501_642201,0,0,0,0
20210430,20210501_570481,0,0,0,0
20210430,20210501_621139,0,0,0,0
20210430,20210501_542932,0,0,0,0
20210430,20210501_656725,0,0,0,0
20210430,20210501_571676,0,0,0,0
20210430,20210501_641447,0,0,0,0
20210430,20210501_671790,0,0,0,0
20210430,20210501_608335,0,0,0,0
20210430,20210501_488748,0,0,0,0
20210430,20210501_592464,0,0,0,0
20210430,20210501_656577,0,0,0,0
20210430,20210501_667498,0,0,0,0
20210430,20210501_643338,0,0,0,0
20210430,20210501_592348,0,0,0,0
20210430,20210501_641914,0,0,0,0
20210430,20210501_640448,0,0,0,0
20210430,20210501_543543,0,0,0,0
20210430,20210501_571745,0,0,0,0
20210430,20210501_459429,0,0,0,0
20210430,20210501_641682,0,0,0,0
20210430,20210501_673490,0,0,0,0
20210430,20210501_657141,0,0,0,0
20210430,20210501_448179,0,0,0,0
20210430,20210501_664702,0,0,0,0
20210430,20210501_670955,0,0,0,0
20210430,20210501_543135,0,0,0,0
20210430,20210501_677976,0,0,0,0
20210430,20210501_641680,0,0,0,0
20210430,20210501_676606,0,0,0,0
20210430,20210501_594838,0,0,0,0
20210430,20210501_570256,0,0,0,0
20210430,20210501_543272,0,0,0,0
20210430,20210501_593423,0,0,0,0
20210430,20210501_595928,0,0,0,0
20210430,20210501_519058,0,0,0,0
20210430,20210501_663757,0,0,0,0
20210430,20210501_544725,0,0,0,0
20210430,20210501_623470,0,0,0,0
20210430,20210501_683232,0,0,0,0
20210430,20210501_501303,0,0,0,0
20210430,20210501_606424,0,0,0,0
20210430,20210501_450203,0,0,0,0
20210430,20210501_502671,0,0,0,0
20210430,20210501_474568,0,0,0,0
20210430,20210501_621493,0,0,0,0
20210430,20210501_658668,0,0,0,0
20210430,20210501_542914,0,0,0,0
20210430,20210501_606988,0,0,0,0
20210430,20210501_592450,0,0,0,0
20210430,20210501_595777,0,0,0,0
20210430,20210501_642731,0,0,0,0
20210430,20210501_663776,0,0,0,0
20210430,20210501_594835,0,0,0,0
20210430,20210501_543760,0,0,0,0
20210430,20210501_664059,0,0,0,0
20210430,20210501_572125,0,0,0,0
20210430,20210501_607461,0,0,0,0
20210430,20210501_666808,0,0,0,0
20210430,20210501_641343,0,0,0,0
20210430,20210501_518516,0,0,0,0
20210430,20210501_622110,0,0,0,0
20210430,20210501_552640,0,0,0,0
20210430,20210501_643217,0,0,0,0
20210430,20210501_595014,0,0,0,0
20210430,20210501_630105,0,0,0,0
20210430,20210501_601713,0,0,0,0
20210430,20210501_621111,0,0,0,0
20210430,20210501_506702,0,0,0,0
20210430,20210501_542454,0,0,0,0
20210430,20210501_543294,0,0,0,0
20210430,20210501_640464,0,0,0,0
20210430,20210501_650496,0,0,0,0
20210430,20210501_520471,0,0,0,0
20210430,20210501_519390,0,0,0,0
20210430,20210501_641553,0,0,0,0
20210430,20210501_657140,0,0,0,0
20210430,20210501_571882,0,0,0,0
20210430,20210501_664157,0,0,0,0
20210430,20210501_545341,0,0,0,0
20210430,20210501_641703,0,0,0,0
20210430,20210501_641312,0,0,0,0
20210430,20210501_572971,0,0,0,0
20210430,20210501_598264,0,0,0,0
20210430,20210501_542255,0,0,0,0
20210430,20210501_572228,0,0,0,0
20210430,20210501_642721,0,0,0,0
20210430,20210501_605447,0,0,0,0
20210430,20210501_475479,0,0,0,0
20210430,20210501_517008,0,0,0,0
20210430,20210501_656232,0,0,0,0
20210430,20210501_543685,0,0,0,0
20210430,20210501_621219,0,0,0,0
20210430,20210501_575929,0,0,0,0
20210430,20210501_660623,0,0,0,0
20210430,20210501_445213,0,0,0,0
20210430,20210501_592346,0,0,0,0
20210430,20210501_605421,0,0,0,0
20210430,20210501_680704,0,0,0,0
20210430,20210501_591720,0,0,0,0
