playerId,playerName,DOB,mlbDebutDate,birthCity,birthStateProvince,birthCountry,heightInches,weight,primaryPositionCode,primaryPositionName,playerForTestSetAndFuturePreds
657770,Eric Stout,1993-03-27,2018-04-25,Glen Ellyn,IL,USA,75,205,1,Pitcher,FALSE
660670,Ronald Acuna Jr.,1997-12-18,2018-04-25,La Guaira,NA,Venezuela,72,205,9,Outfielder,TRUE
641778,Eric Lauer,1995-06-03,2018-04-24,Elyria,OH,USA,75,228,1,Pitcher,TRUE
605121,Justin Anderson,1992-09-28,2018-04-23,Houston,TX,USA,75,230,1,Pitcher,FALSE
643466,Harrison Musgrave,1992-03-03,2018-04-23,Nutter Fort,WV,USA,73,206,1,Pitcher,FALSE
571595,Noel Cuevas,1991-10-02,2018-04-22,Camuy,NA,Puerto Rico,74,224,7,Outfielder,FALSE
650402,Gleyber Torres,1996-12-13,2018-04-22,Caracas,NA,Venezuela,73,205,6,Shortstop,TRUE
592145,Jesse Biddle,1991-10-22,2018-04-21,Philadelphia,PA,USA,77,220,1,Pitcher,TRUE
623520,David Bote,1993-04-07,2018-04-21,Longmont,CO,USA,73,205,4,Second Base,TRUE
595222,Mike Gerber,1992-07-08,2018-04-20,Nashville,TN,USA,72,190,8,Outfielder,FALSE
666971,Lourdes Gurriel Jr.,1993-10-10,2018-04-20,Sancti Spiritus,NA,Cuba,76,215,7,Outfielder,TRUE
641933,Tyler O'Neill,1995-06-22,2018-04-19,Burnaby,BC,Canada,71,200,7,Outfielder,TRUE
642571,Merandy Gonzalez,1995-10-09,2018-04-19,Cotui,NA,Dominican Republic,72,216,1,Pitcher,FALSE
639373,Gerson Bautista,1995-05-31,2018-04-17,San Juan,NA,Dominican Republic,75,195,1,Pitcher,FALSE
642152,Lou Trivino,1991-10-01,2018-04-17,Green Lane,PA,USA,77,235,1,Pitcher,TRUE
641924,Jacob Nottingham,1995-04-03,2018-04-16,Redlands,CA,USA,74,220,2,Catcher,TRUE
608654,Johnny Field,1992-02-20,2018-04-14,Las Vegas,NV,USA,70,195,9,Outfielder,FALSE
608597,Ronald Guzman,1994-10-20,2018-04-13,La Vega,NA,Dominican Republic,77,235,3,First Base,TRUE
622713,Engelb Vielma,1994-06-22,2018-04-13,Maracaibo,NA,Venezuela,71,155,6,Shortstop,FALSE
592848,Zack Weiss,1992-06-16,2018-04-12,Irvine,CA,USA,75,210,1,Pitcher,FALSE
605155,Colten Brewer,1992-10-29,2018-04-12,Dallas,TX,USA,76,222,1,Pitcher,TRUE
605498,Andrew Suarez,1992-09-11,2018-04-11,Miami,FL,USA,72,202,1,Pitcher,FALSE
642545,Jaime Barria,1996-07-18,2018-04-11,Panama City,NA,Panama,73,210,1,Pitcher,TRUE
595881,Tyler Beede,1993-05-23,2018-04-10,Worcester,MA,USA,75,211,1,Pitcher,FALSE
607468,Alex Blandino,1992-11-06,2018-04-10,Palo Alto,CA,USA,72,190,3,First Base,TRUE
643396,Isiah Kiner-Falefa,1995-03-23,2018-04-10,Honolulu,HI,USA,71,190,6,Shortstop,TRUE
663432,Tanner Rainey,1992-12-25,2018-04-10,Folsom,LA,USA,74,247,1,Pitcher,TRUE
641755,Tyler Kinley,1991-01-31,2018-04-07,Plantation,FL,USA,76,220,1,Pitcher,TRUE
605280,Clay Holmes,1993-03-27,2018-04-06,Dothan,AL,USA,77,245,1,Pitcher,TRUE
670950,Trevor Richards,1993-05-15,2018-04-02,Aviston,IL,USA,74,195,1,Pitcher,TRUE
519393,Marcus Walden,1988-09-13,2018-04-01,Fresno,CA,USA,70,198,1,Pitcher,FALSE
543001,Ryan Carpenter,1990-08-22,2018-04-01,Glendale,AZ,USA,77,230,1,Pitcher,FALSE
622682,Victor Reyes,1994-10-05,2018-04-01,Barcelona,NA,Venezuela,77,194,8,Outfielder,TRUE
630023,Yonny Chirinos,1993-12-26,2018-04-01,Bachaquero,NA,Venezuela,74,225,1,Pitcher,FALSE
572703,Luke Bard,1990-11-13,2018-03-31,Charlotte,NC,USA,75,200,1,Pitcher,FALSE
596074,Bobby Poyner,1992-12-01,2018-03-31,West Palm Beach,FL,USA,72,205,1,Pitcher,FALSE
606478,Pedro Araujo,1993-07-02,2018-03-31,San Cristobal,NA,Dominican Republic,75,215,1,Pitcher,FALSE
624636,Carlos Tocci,1995-08-23,2018-03-31,Maracay,NA,Venezuela,74,160,8,Outfielder,FALSE
641482,Nestor Cortes,1994-12-10,2018-03-31,Surgidero de Batabano,NA,Cuba,71,210,1,Pitcher,TRUE
642232,Ryan Yarbrough,1991-12-31,2018-03-31,Austin,TX,USA,77,205,1,Pitcher,TRUE
628318,Kazuhisa Makita,1984-11-10,2018-03-30,Yaizu,NA,Japan,70,181,1,Pitcher,FALSE
641856,Billy McKinney,1994-08-23,2018-03-30,Dallas,TX,USA,73,205,7,Outfielder,TRUE
657658,Braxton Lee,1993-08-23,2018-03-30,Picayune,MS,USA,70,185,O,Outfield,FALSE
664068,Scott Kingery,1994-04-29,2018-03-30,Phoenix,AZ,USA,70,180,8,Outfielder,TRUE
664192,Joey Lucchesi,1993-06-06,2018-03-30,Newark,CA,USA,77,225,1,Pitcher,TRUE
622168,Yairo Munoz,1995-01-23,2018-03-29,Nagua,NA,Dominican Republic,71,200,4,Second Base,FALSE
641745,Brad Keller,1995-07-27,2018-03-29,Snellville,GA,USA,77,255,1,Pitcher,TRUE
643256,Adam Cimber,1990-08-15,2018-03-29,Portland,OR,USA,75,195,1,Pitcher,TRUE
657612,Tim Hill,1990-02-10,2018-03-29,Mission Hills,CA,USA,76,200,1,Pitcher,TRUE
660271,Shohei Ohtani,1994-07-05,2018-03-29,Oshu,NA,Japan,76,210,1,Pitcher,TRUE
663855,Jordan Hicks,1996-09-06,2018-03-29,Houston,TX,USA,74,220,1,Pitcher,TRUE
673633,Yoshihisa Hirano,1984-03-08,2018-03-29,"Uji, Kyoto",NA,Japan,73,185,1,Pitcher,FALSE
641796,Tim Locastro,1992-07-14,2017-09-29,Syracuse,NY,USA,73,190,8,Outfielder,TRUE
622492,Keury Mella,1993-08-02,2017-09-20,Bonao,NA,Dominican Republic,74,230,1,Pitcher,FALSE
656945,Tanner Scott,1994-07-22,2017-09-20,Warren,OH,USA,72,235,1,Pitcher,TRUE
570799,Christian Villanueva,1991-06-19,2017-09-18,Guadalajara,Jalisco,Mexico,71,210,5,Third Base,FALSE
658792,Aaron Wilkerson,1989-05-24,2017-09-15,Fort Worth,TX,USA,75,190,1,Pitcher,FALSE
627500,Jen-Ho Tseng,1994-10-03,2017-09-14,Taipei,NA,Taiwan,73,210,1,Pitcher,FALSE
621512,Tomas Nido,1994-04-12,2017-09-13,Guaynabo,NA,Puerto Rico,72,211,2,Catcher,TRUE
592547,Deck McGuire,1989-06-23,2017-09-12,Richmond,VA,USA,78,220,1,Pitcher,FALSE
622382,Gabriel Moya,1995-01-09,2017-09-12,Cabimas,NA,Venezuela,72,225,1,Pitcher,FALSE
641432,Willie Calhoun,1994-11-04,2017-09-12,Vallejo,CA,USA,68,200,7,Outfielder,TRUE
644364,Victor Arano,1995-02-07,2017-09-12,Cosamaloapan,Veracruz,Mexico,74,228,1,Pitcher,TRUE
543089,Taylor Davis,1989-11-28,2017-09-08,Tampa,FL,USA,70,200,2,Catcher,FALSE
595943,Phillip Evans,1992-09-10,2017-09-08,Whittier,CA,USA,70,210,5,Third Base,TRUE
621111,Walker Buehler,1994-07-28,2017-09-07,Lexington,KY,USA,74,185,1,Pitcher,TRUE
645302,Victor Robles,1997-05-19,2017-09-07,Santo Domingo Este,NA,Dominican Republic,72,205,8,Outfielder,TRUE
669720,Austin Hays,1995-07-05,2017-09-07,Daytona Beach,FL,USA,72,205,7,Outfielder,TRUE
592865,Taylor Williams,1991-07-21,2017-09-06,Vancouver,WA,USA,71,185,1,Pitcher,TRUE
627894,Luiz Gohara,1996-07-31,2017-09-06,Tupa,NA,Brazil,75,265,1,Pitcher,FALSE
591971,Breyvic Valera,1992-01-08,2017-09-05,Montalban,NA,Venezuela,71,160,4,Second Base,FALSE
596816,Roberto  Gomez,1989-08-03,2017-09-05,Santiago,NA,Dominican Republic,78,200,1,Pitcher,FALSE
605240,Jace Fry,1993-07-09,2017-09-05,Portland,OR,USA,73,220,1,Pitcher,FALSE
606625,Reyes Moronta,1993-01-06,2017-09-05,Santiago,NA,Dominican Republic,70,265,1,Pitcher,TRUE
622505,Victor Alcantara,1993-04-03,2017-09-05,Santo Domingo,NA,Dominican Republic,74,190,1,Pitcher,FALSE
641487,J.P. Crawford,1995-01-11,2017-09-05,Long Beach,CA,USA,74,199,6,Shortstop,TRUE
592499,Artie Lewicki,1992-04-08,2017-09-04,Wyckoff,NJ,USA,75,195,1,Pitcher,FALSE
596027,Dillon Maples,1992-05-09,2017-09-03,Sanford,NC,USA,74,230,1,Pitcher,TRUE
600466,Raudy Read,1993-10-29,2017-09-03,San Jose de Ocoa,NA,Dominican Republic,72,220,2,Catcher,FALSE
605357,Mike Marjama,1989-07-20,2017-09-03,Roseville,CA,USA,74,205,2,Catcher,FALSE
645261,Sandy Alcantara,1995-09-07,2017-09-03,Azua,NA,Dominican Republic,77,200,1,Pitcher,TRUE
592348,Niko Goodrum,1992-02-28,2017-09-02,Atlanta,GA,USA,75,215,6,Shortstop,TRUE
593144,Richard Rodriguez,1990-03-04,2017-09-02,Santiago,NA,Dominican Republic,76,220,1,Pitcher,TRUE
600921,Andres Machado,1993-04-22,2017-09-02,Carabobo,NA,Venezuela,72,220,1,Pitcher,FALSE
608601,Luis Santos,1991-02-11,2017-09-02,Bonao,NA,Dominican Republic,72,225,1,Pitcher,FALSE
642008,Jacob Rhame,1993-03-16,2017-09-02,Atlanta,GA,USA,73,215,1,Pitcher,FALSE
642082,Chance Sisco,1995-02-24,2017-09-02,Corona,CA,USA,75,210,2,Catcher,TRUE
570702,Carlos Ramirez,1991-04-24,2017-09-01,Santo Domingo,NA,Dominican Republic,77,205,1,Pitcher,FALSE
572227,Zach Vincej,1991-05-01,2017-09-01,San Diego,CA,USA,72,190,6,Shortstop,FALSE
596071,Dillon Peters,1992-08-31,2017-09-01,Indianapolis,IN,USA,71,190,1,Pitcher,TRUE
605119,Brian Anderson,1993-05-19,2017-09-01,Edmond,OK,USA,75,208,5,Third Base,TRUE
620446,Richard Urena,1996-02-26,2017-09-01,San Francisco de Macoris,NA,Dominican Republic,72,195,6,Shortstop,FALSE
642336,Francisco Mejia,1995-10-27,2017-09-01,Bani,NA,Dominican Republic,68,188,2,Catcher,TRUE
656185,Greg Allen,1993-03-15,2017-09-01,San Diego,CA,USA,72,185,7,Outfielder,FALSE
656427,Jack Flaherty,1995-10-15,2017-09-01,Burbank,CA,USA,76,225,1,Pitcher,TRUE
657077,Alex Verdugo,1996-05-15,2017-09-01,Tucson,AZ,USA,72,192,8,Outfielder,TRUE
571679,David Freitas,1989-03-18,2017-08-30,Wilton,CA,USA,74,250,2,Catcher,FALSE
595453,Chad Wallach,1991-11-04,2017-08-27,Yorba Linda,CA,USA,74,246,2,Catcher,TRUE
641816,Tyler Mahle,1994-09-29,2017-08-27,Newport Beach,CA,USA,75,210,1,Pitcher,TRUE
643617,Zac Reininger,1993-01-28,2017-08-27,San Antonio,TX,USA,75,190,1,Pitcher,FALSE
595411,Ryan Sherriff,1990-05-25,2017-08-25,Culver City,CA,USA,73,190,1,Pitcher,TRUE
595928,John Curtiss,1993-04-05,2017-08-25,Dallas,TX,USA,77,220,1,Pitcher,TRUE
621345,A.J. Minter,1993-09-02,2017-08-23,Tyler,TX,USA,72,215,1,Pitcher,TRUE
605441,Yacksel Rios,1993-06-27,2017-08-22,Caguas,NA,Puerto Rico,75,215,1,Pitcher,TRUE
643320,Nick Gardewine,1993-08-15,2017-08-22,Effingham,IL,USA,73,179,1,Pitcher,FALSE
642073,James Sherfy,1991-12-27,2017-08-20,Camarillo,CA,USA,72,175,1,Pitcher,FALSE
572998,Josh Lucas,1990-11-05,2017-08-19,Lakeland,FL,USA,78,185,1,Pitcher,FALSE
641598,Mitch Garver,1991-01-15,2017-08-19,Albuquerque,NM,USA,73,220,2,Catcher,TRUE
623993,Anthony Santander,1994-10-19,2017-08-18,Margarita,NA,Venezuela,74,235,9,Outfielder,TRUE
642083,Aaron Slegers,1992-09-04,2017-08-17,Long Beach,CA,USA,82,260,1,Pitcher,TRUE
641835,Tim Mayza,1992-01-15,2017-08-15,Allentown,PA,USA,75,220,1,Pitcher,TRUE
600965,Ricardo Rodriguez,1992-08-31,2017-08-14,Maracay,NA,Venezuela,74,220,1,Pitcher,FALSE
600986,Thyago Vieira,1993-07-01,2017-08-14,Sao Paulo,NA,Brazil,74,210,1,Pitcher,FALSE
635903,Chris Rowley,1990-08-14,2017-08-12,Atlanta,GA,USA,74,195,1,Pitcher,FALSE
641857,Ryan McMahon,1994-12-14,2017-08-12,Yorba Linda,CA,USA,74,219,4,Second Base,TRUE
642086,Dominic Smith,1995-06-15,2017-08-11,Los Angeles,CA,USA,72,239,7,Outfielder,TRUE
656555,Rhys Hoskins,1993-03-17,2017-08-10,Sacramento,CA,USA,76,245,3,First Base,TRUE
518566,Taylor Cole,1989-08-20,2017-08-09,Simi Valley,CA,USA,73,200,1,Pitcher,FALSE
527049,Cesar Puello,1991-04-01,2017-08-09,La Romana,NA,Dominican Republic,74,220,O,Outfield,FALSE
608331,Max Fried,1994-01-18,2017-08-08,Santa Monica,CA,USA,76,190,1,Pitcher,TRUE
595956,Cam Gallagher,1992-12-06,2017-08-06,Lancaster,PA,USA,75,230,2,Catcher,TRUE
605204,J.D. Davis,1993-04-27,2017-08-05,Elk Grove,CA,USA,75,218,5,Third Base,TRUE
605540,Brandon Woodruff,1993-02-10,2017-08-04,Tupelo,MS,USA,76,243,1,Pitcher,TRUE
547170,Nicky Delmonico,1992-07-12,2017-08-01,Knoxville,TN,USA,75,230,O,Outfield,FALSE
595373,Jack Reinheimer,1992-07-19,2017-08-01,Charlotte,NC,USA,73,185,6,Shortstop,FALSE
608371,Lucas Sims,1994-05-10,2017-08-01,Lawrenceville,GA,USA,74,225,1,Pitcher,TRUE
623454,Drew Anderson,1994-03-22,2017-08-01,Reno,NV,USA,75,205,1,Pitcher,FALSE
642708,Amed Rosario,1995-11-20,2017-08-01,Santo Domingo Centro,NA,Dominican Republic,74,190,6,Shortstop,TRUE
645277,Ozzie Albies,1997-01-07,2017-08-01,Willemstad,NA,Curacao,68,165,4,Second Base,TRUE
571657,Kyle Farmer,1990-08-17,2017-07-30,Atlanta,GA,USA,72,205,6,Shortstop,TRUE
607200,Erick Fedde,1993-02-25,2017-07-30,Las Vegas,NV,USA,76,200,1,Pitcher,TRUE
657681,Kyle McGrath,1992-07-31,2017-07-30,Louisville,KY,USA,74,185,1,Pitcher,FALSE
644428,Troy Scribner,1991-07-02,2017-07-29,Washington Depot,CT,USA,75,190,1,Pitcher,FALSE
656669,Jordan Luplow,1993-09-26,2017-07-28,Visalia,CA,USA,73,195,8,Outfielder,TRUE
607481,Aaron Bummer,1993-09-21,2017-07-27,Valencia,CA,USA,75,215,1,Pitcher,TRUE
623167,Chris Flexen,1994-07-01,2017-07-27,Newark,CA,USA,75,250,1,Pitcher,TRUE
646240,Rafael Devers,1996-10-24,2017-07-25,Sanchez,NA,Dominican Republic,72,240,5,Third Base,TRUE
664056,Harrison Bader,1994-06-03,2017-07-25,Bronxville,NY,USA,72,210,8,Outfielder,TRUE
487675,Edward Paredes,1986-09-30,2017-07-24,Villa Arriva,NA,Dominican Republic,72,180,1,Pitcher,FALSE
614179,Jose Ruiz,1994-10-21,2017-07-24,Guacara,NA,Venezuela,73,245,1,Pitcher,TRUE
664057,Andrew Stevenson,1994-06-01,2017-07-23,Lafayette,LA,USA,72,192,8,Outfielder,TRUE
607455,Anthony Banda,1993-08-10,2017-07-22,Corpus Christi,TX,USA,74,230,1,Pitcher,FALSE
552640,Andrew Kittredge,1990-03-17,2017-07-18,Spokane,WA,USA,73,230,1,Pitcher,TRUE
592761,Caleb Smith,1991-07-28,2017-07-17,Huntsville,TX,USA,72,207,1,Pitcher,TRUE
613534,Austin Adams,1991-05-05,2017-07-15,Tampa,FL,USA,75,220,1,Pitcher,TRUE
643265,Garrett Cooper,1990-12-25,2017-07-14,Torrance,CA,USA,77,235,9,Outfielder,TRUE
622217,Chris O'Grady,1990-04-17,2017-07-08,Congers,NY,USA,76,225,1,Pitcher,FALSE
643335,Zack Granite,1992-09-17,2017-07-08,Staten Island,NY,USA,73,175,O,Outfield,FALSE
622497,Miguel Gomez,1992-12-17,2017-07-07,Santo Domingo,NA,Dominican Republic,69,206,4,Second Base,FALSE
608652,Luke Farrell,1991-06-07,2017-07-01,Westlake,OH,USA,78,200,1,Pitcher,TRUE
621112,Paul Blackburn,1993-12-04,2017-07-01,Antioch,CA,USA,73,196,1,Pitcher,FALSE
623451,Jackson Stephens,1994-05-11,2017-07-01,Oxford,AL,USA,74,220,1,Pitcher,FALSE
640449,Clint Frazier,1994-09-06,2017-07-01,Decatur,GA,USA,71,212,7,Outfielder,TRUE
506703,Adrian Sanchez,1990-08-16,2017-06-30,Maracaibo,NA,Venezuela,72,216,6,Shortstop,FALSE
608384,Nick Williams,1993-09-08,2017-06-30,Galveston,TX,USA,75,215,O,Outfield,TRUE
642098,Glenn Sparkman,1992-05-11,2017-06-30,Victoria,TX,USA,74,215,1,Pitcher,FALSE
545121,Ildemaro Vargas,1991-07-16,2017-06-29,Caripito,NA,Venezuela,72,180,5,Third Base,TRUE
592473,Adam Kolarek,1989-01-14,2017-06-29,Baltimore,MD,USA,75,215,1,Pitcher,TRUE
594992,Kevin Shackelford,1989-04-07,2017-06-29,Charlotte,NC,USA,77,210,1,Pitcher,FALSE
641583,Dustin Fowler,1994-12-29,2017-06-29,Cadwell,GA,USA,72,195,8,Outfielder,TRUE
605170,Victor Caratini,1993-08-17,2017-06-28,Ponce,NA,Puerto Rico,73,215,2,Catcher,TRUE
609280,Miguel Andujar,1995-03-02,2017-06-28,San Cristobal,NA,Dominican Republic,72,211,7,Outfielder,TRUE
642180,Tyler Wade,1994-11-23,2017-06-27,Murrieta,CA,USA,73,188,6,Shortstop,TRUE
643565,Mike Tauchman,1990-12-03,2017-06-27,Palatine,IL,USA,74,220,7,Outfielder,TRUE
572228,Luke Voit,1991-02-13,2017-06-25,Wildwood,MO,USA,75,255,3,First Base,TRUE
607473,Chasen Bradford,1989-08-05,2017-06-25,Las Vegas,NV,USA,73,229,1,Pitcher,FALSE
571948,Hoby Milner,1991-01-13,2017-06-24,Dallas,TX,USA,75,175,1,Pitcher,TRUE
620439,Franklin Barreto,1996-02-27,2017-06-24,Caracas,NA,Venezuela,70,208,4,Second Base,FALSE
624407,Tzu-Wei Lin,1994-02-15,2017-06-24,Kaohsiung County,NA,Taiwan,69,180,7,Outfielder,TRUE
624507,Ryder Jones,1994-06-07,2017-06-24,Seattle,WA,USA,74,221,5,Third Base,FALSE
643778,Tyler Webb,1990-07-20,2017-06-24,Nassawadox,VA,USA,77,240,1,Pitcher,TRUE
622161,Eduardo Paredes,1995-03-06,2017-06-23,Valera,NA,Venezuela,73,250,1,Pitcher,FALSE
622491,Luis Castillo,1992-12-12,2017-06-23,Bani,NA,Dominican Republic,74,200,1,Pitcher,TRUE
657610,Trevor Hildenberger,1990-12-15,2017-06-23,Mountain View,CA,USA,74,205,1,Pitcher,TRUE
605195,Kyle Crick,1992-11-30,2017-06-22,Fort Worth,TX,USA,76,225,1,Pitcher,TRUE
621058,Andrew Moore,1994-06-02,2017-06-22,Springfield,OR,USA,72,195,1,Pitcher,FALSE
657145,Mark Zagunis,1993-02-05,2017-06-22,Willingboro,NJ,USA,72,215,9,Outfielder,FALSE
641427,Alan Busenitz,1990-08-22,2017-06-17,Watkinsville,GA,USA,73,180,1,Pitcher,FALSE
656305,Matt Chapman,1993-04-28,2017-06-15,Victorville,CA,USA,72,215,5,Third Base,TRUE
605233,Derek Fisher,1993-08-21,2017-06-14,Lebanon,PA,USA,75,215,9,Outfielder,FALSE
605254,Daniel Gossett,1992-11-13,2017-06-14,Lyman,SC,USA,72,192,1,Pitcher,FALSE
543867,Nik Turley,1989-09-11,2017-06-11,La Canada,CA,USA,76,235,1,Pitcher,FALSE
593334,Domingo German,1992-08-04,2017-06-11,San Pedro de Macoris,NA,Dominican Republic,74,181,1,Pitcher,TRUE
621446,Lewis Brinson,1994-05-08,2017-06-11,Fort Lauderdale,FL,USA,77,212,8,Outfielder,TRUE
642231,Jimmy Yacabonis,1992-03-21,2017-06-11,Elizabeth,NJ,USA,75,225,1,Pitcher,FALSE
664208,Phil Maton,1993-03-25,2017-06-11,Paducah,KY,USA,74,206,1,Pitcher,TRUE
623352,Josh Hader,1994-04-07,2017-06-10,Millersville,MD,USA,75,180,1,Pitcher,TRUE
650828,Edgar Santana,1991-10-16,2017-06-10,Puerto Plata,NA,Dominican Republic,74,205,1,Pitcher,TRUE
656794,Sean Newcomb,1993-06-12,2017-06-10,Brockton,MA,USA,77,255,1,Pitcher,TRUE
571676,Seth Frankoff,1988-08-27,2017-06-09,Raleigh,NC,USA,77,206,1,Pitcher,TRUE
593527,Ramon Torres,1993-01-22,2017-06-07,Santiago Rodriguez,NA,Dominican Republic,71,190,6,Shortstop,FALSE
607188,Jake Faria,1993-07-30,2017-06-07,La Palma,CA,USA,76,225,1,Pitcher,FALSE
621433,Brett Phillips,1994-05-30,2017-06-05,Seminole,FL,USA,72,195,8,Outfielder,TRUE
594902,Ben Lively,1992-03-05,2017-06-03,Pensacola,FL,USA,76,190,1,Pitcher,FALSE
596103,Austin Slater,1992-12-13,2017-06-02,Jacksonville,FL,USA,73,204,8,Outfielder,TRUE
600968,Randy Rosario,1994-05-18,2017-06-02,Nagua,NA,Dominican Republic,73,210,1,Pitcher,FALSE
594056,Reymin Guduan,1992-03-16,2017-05-31,San Pedro de Macoris,NA,Dominican Republic,76,205,1,Pitcher,TRUE
620982,Ricardo Pinto,1994-01-20,2017-05-31,Guacara Carabobo,NA,Venezuela,72,195,1,Pitcher,FALSE
607215,Eric Skoglund,1992-10-26,2017-05-30,Sarasota,FL,USA,79,210,1,Pitcher,FALSE
621056,Hunter Wood,1993-08-12,2017-05-30,Rogers,AR,USA,73,175,1,Pitcher,TRUE
605154,John Brebbia,1990-05-30,2017-05-28,Sharon,MA,USA,73,185,1,Pitcher,FALSE
657557,Paul DeJong,1993-08-02,2017-05-28,Orlando,FL,USA,72,205,6,Shortstop,TRUE
614173,Franchy Cordero,1994-09-02,2017-05-27,Azua,NA,Dominican Republic,75,226,7,Outfielder,TRUE
641553,Adam Engel,1991-12-09,2017-05-27,Cincinnati,OH,USA,74,215,8,Outfielder,TRUE
659275,Dinelson Lamet,1992-07-18,2017-05-25,Santiago,NA,Dominican Republic,75,228,1,Pitcher,TRUE
607752,Sam Travis,1993-08-27,2017-05-24,Chicago,IL,USA,72,205,3,First Base,FALSE
608716,Drew Steckenrider,1991-01-10,2017-05-24,Atlanta,GA,USA,76,217,1,Pitcher,TRUE
545337,Nolan Fontana,1991-06-06,2017-05-22,Winter Garden,FL,USA,71,195,6,Shortstop,FALSE
502179,Paolo Espino,1987-01-10,2017-05-19,Panama City,NA,Panama,70,215,1,Pitcher,TRUE
546990,Anthony Alford,1994-07-20,2017-05-19,Columbia,MS,USA,73,215,8,Outfielder,TRUE
572955,Pierce Johnson,1991-05-10,2017-05-19,Denver,CO,USA,74,202,1,Pitcher,TRUE
584171,Hector Velazquez,1988-11-26,2017-05-18,Ciudad Obregon,Sonora,Mexico,72,180,1,Pitcher,FALSE
596105,Dwight Smith,1992-10-26,2017-05-18,Peachtree City,GA,USA,72,210,7,Outfielder,FALSE
502212,Austin Bibens-Dirkx,1985-04-29,2017-05-17,Salem,OR,USA,73,210,1,Pitcher,FALSE
605548,Bradley Zimmer,1992-11-27,2017-05-16,San Francisco,CA,USA,76,185,8,Outfielder,TRUE
592773,Ryne Stanek,1991-07-26,2017-05-14,St. Louis,MO,USA,76,226,1,Pitcher,TRUE
664023,Ian Happ,1994-08-12,2017-05-13,Pittsburgh,PA,USA,72,205,8,Outfielder,TRUE
606149,Giovanny Gallegos,1991-08-14,2017-05-12,Ciudad Obregon,Sonora,Mexico,74,215,1,Pitcher,TRUE
543208,Sam Gaviglio,1990-05-22,2017-05-11,Ashland,OR,USA,73,215,1,Pitcher,FALSE
518445,Chad Bell,1989-02-28,2017-05-10,Knoxville,TN,USA,75,200,1,Pitcher,FALSE
607471,Christopher Bostick,1993-03-24,2017-05-08,Rochester,NY,USA,70,200,4,Second Base,FALSE
642423,Magneuris Sierra,1996-04-07,2017-05-07,San Cristobal,NA,Dominican Republic,71,178,8,Outfielder,TRUE
641871,Keynan Middleton,1993-09-12,2017-05-05,Portland,OR,USA,75,215,1,Pitcher,TRUE
592833,Bobby Wahl,1992-03-21,2017-05-03,Alexandria,VA,USA,75,216,1,Pitcher,FALSE
621237,Jose Alvarado,1995-05-21,2017-05-03,Maracaibo,NA,Venezuela,74,245,1,Pitcher,TRUE
641941,Emilio Pagan,1991-05-07,2017-05-03,Simpsonville,SC,USA,74,208,1,Pitcher,TRUE
601713,Nick Pivetta,1993-02-14,2017-04-30,Victoria,BC,Canada,77,214,1,Pitcher,TRUE
622441,Rafael Bautista,1993-03-08,2017-04-30,Santo Domingo,NA,Dominican Republic,74,194,8,Outfielder,FALSE
621471,Boog Powell,1993-01-14,2017-04-29,Irvine,CA,USA,70,185,O,Outfield,FALSE
643410,Mark Leiter Jr.,1991-03-13,2017-04-28,Fort Lauderdale,FL,USA,72,195,1,Pitcher,FALSE
547912,Gift Ngoepe,1990-01-18,2017-04-26,Pietersburg,NA,South Africa,68,200,5,Third Base,FALSE
641355,Cody Bellinger,1995-07-13,2017-04-25,Scottsdale,AZ,USA,76,203,8,Outfielder,TRUE
596720,Dovydas Neverauskas,1993-01-14,2017-04-24,Vilnius,NA,Lithuania,75,225,1,Pitcher,FALSE
624414,Christian Arroyo,1995-05-30,2017-04-24,Tampa,FL,USA,73,210,4,Second Base,TRUE
629496,Chih-Wei Hu,1993-11-04,2017-04-24,Taichung,NA,Taiwan,72,220,1,Pitcher,FALSE
640447,Phillip Ervin,1992-07-15,2017-04-22,Mobile,AL,USA,70,207,9,Outfielder,FALSE
593528,Jorge Bonifacio,1993-06-04,2017-04-21,Santo Domingo,NA,Dominican Republic,73,220,O,Outfield,FALSE
591741,Jose Osuna,1992-12-12,2017-04-18,Trujillo,NA,Venezuela,74,235,5,Third Base,FALSE
592233,Stefan Crichton,1992-02-29,2017-04-16,Houston,TX,USA,75,208,1,Pitcher,TRUE
607219,Sal Romano,1993-10-12,2017-04-16,Syosset,NY,USA,77,255,1,Pitcher,TRUE
592229,Dylan Covey,1991-08-14,2017-04-14,Glendale,CA,USA,73,215,1,Pitcher,FALSE
606424,Jarlin Garcia,1993-01-18,2017-04-14,Santo Domingo,NA,Dominican Republic,75,215,1,Pitcher,TRUE
608385,Jesse Winker,1993-08-17,2017-04-14,Buffalo,NY,USA,75,215,7,Outfielder,TRUE
641438,Shane Carle,1991-08-30,2017-04-14,Santa Cruz,CA,USA,76,210,1,Pitcher,FALSE
641729,Joe Jimenez,1995-01-17,2017-04-13,San Juan,NA,Puerto Rico,75,277,1,Pitcher,TRUE
596001,Jakob Junis,1992-09-16,2017-04-12,Jacksonville,AR,USA,75,220,1,Pitcher,TRUE
656756,Jordan Montgomery,1992-12-27,2017-04-12,Sumter,SC,USA,78,228,1,Pitcher,TRUE
595375,JT Riddle,1991-10-12,2017-04-11,Frankfort,KY,USA,73,190,6,Shortstop,TRUE
622666,Johan Camargo,1993-12-13,2017-04-11,Panama City,NA,Panama,72,195,4,Second Base,TRUE
